timestep,pebble_id,reference_step,initial_internal_bonds,intact_internal_bonds,broken_internal_bonds,delta_broken_since_previous_dump,top_displacement_m,top_displacement_mm,top_force_z_N,bottom_force_z_N
57000,932,20000,5876,5876,0,0,0.0001399975,0.1399975,12.104247,0
57000,933,20000,5876,5876,0,0,0.0001399975,0.1399975,12.104247,0
57000,934,20000,5876,5876,0,0,0.0001399975,0.1399975,12.104247,0
57000,935,20000,5876,5876,0,0,0.0001399975,0.1399975,12.104247,0
57000,936,20000,5876,5876,0,0,0.0001399975,0.1399975,12.104247,0
57000,937,20000,5876,5876,0,0,0.0001399975,0.1399975,12.104247,0
57000,938,20000,5876,5876,0,0,0.0001399975,0.1399975,12.104247,0
57000,939,20000,5876,5876,0,0,0.0001399975,0.1399975,12.104247,0
57000,940,20000,5876,5876,0,0,0.0001399975,0.1399975,12.104247,0
57000,941,20000,5876,5876,0,0,0.0001399975,0.1399975,12.104247,0
57000,942,20000,5876,5876,0,0,0.0001399975,0.1399975,12.104247,0
57000,943,20000,5876,5876,0,0,0.0001399975,0.1399975,12.104247,0
57000,944,20000,5876,5876,0,0,0.0001399975,0.1399975,12.104247,0
57000,945,20000,5876,5876,0,0,0.0001399975,0.1399975,12.104247,0
57000,946,20000,5876,5876,0,0,0.0001399975,0.1399975,12.104247,0
57000,947,20000,5876,5876,0,0,0.0001399975,0.1399975,12.104247,0
57000,948,20000,5876,5876,0,0,0.0001399975,0.1399975,12.104247,0
57000,949,20000,5876,5876,0,0,0.0001399975,0.1399975,12.104247,0
57000,950,20000,5876,5876,0,0,0.0001399975,0.1399975,12.104247,0
57000,951,20000,5876,5876,0,0,0.0001399975,0.1399975,12.104247,0
57000,952,20000,5876,5876,0,0,0.0001399975,0.1399975,12.104247,0
57000,953,20000,5876,5876,0,0,0.0001399975,0.1399975,12.104247,0
57000,954,20000,5876,5876,0,0,0.0001399975,0.1399975,12.104247,0
57000,955,20000,5876,5876,0,0,0.0001399975,0.1399975,12.104247,0
57000,956,20000,5876,5876,0,0,0.0001399975,0.1399975,12.104247,0
57000,957,20000,5876,5876,0,0,0.0001399975,0.1399975,12.104247,0
57000,958,20000,5876,5876,0,0,0.0001399975,0.1399975,12.104247,0
57000,959,20000,5876,5876,0,0,0.0001399975,0.1399975,12.104247,0
57000,960,20000,5876,5876,0,0,0.0001399975,0.1399975,12.104247,0
57000,961,20000,5876,5876,0,0,0.0001399975,0.1399975,12.104247,0
57000,962,20000,5876,5876,0,0,0.0001399975,0.1399975,12.104247,0
57000,963,20000,5876,5876,0,0,0.0001399975,0.1399975,12.104247,0
57000,964,20000,5876,5876,0,0,0.0001399975,0.1399975,12.104247,0
57000,965,20000,5876,5876,0,0,0.0001399975,0.1399975,12.104247,0
57000,966,20000,5876,5876,0,0,0.0001399975,0.1399975,12.104247,0
57000,967,20000,5876,5876,0,0,0.0001399975,0.1399975,12.104247,0
57000,968,20000,5876,5876,0,0,0.0001399975,0.1399975,12.104247,0
57000,969,20000,5876,5876,0,0,0.0001399975,0.1399975,12.104247,0
57000,970,20000,5876,5876,0,0,0.0001399975,0.1399975,12.104247,0
57000,971,20000,5876,5876,0,0,0.0001399975,0.1399975,12.104247,0
57000,972,20000,5876,5876,0,0,0.0001399975,0.1399975,12.104247,0
57000,973,20000,5876,5876,0,0,0.0001399975,0.1399975,12.104247,0
57000,974,20000,5876,5876,0,0,0.0001399975,0.1399975,12.104247,0
57000,975,20000,5876,5876,0,0,0.0001399975,0.1399975,12.104247,0
57000,976,20000,5876,5876,0,0,0.0001399975,0.1399975,12.104247,0
57000,977,20000,5876,5876,0,0,0.0001399975,0.1399975,12.104247,0
57000,978,20000,5876,5876,0,0,0.0001399975,0.1399975,12.104247,0
57000,979,20000,5876,5876,0,0,0.0001399975,0.1399975,12.104247,0
57000,980,20000,5876,5876,0,0,0.0001399975,0.1399975,12.104247,0
57000,981,20000,5876,5876,0,0,0.0001399975,0.1399975,12.104247,0
57000,982,20000,5876,5876,0,0,0.0001399975,0.1399975,12.104247,0
57000,983,20000,5876,5876,0,0,0.0001399975,0.1399975,12.104247,0
57000,984,20000,5876,5876,0,0,0.0001399975,0.1399975,12.104247,0
57000,985,20000,5876,5876,0,0,0.0001399975,0.1399975,12.104247,0
57000,986,20000,5876,5876,0,0,0.0001399975,0.1399975,12.104247,0
57000,987,20000,5876,5876,0,0,0.0001399975,0.1399975,12.104247,0
57000,988,20000,5876,5876,0,0,0.0001399975,0.1399975,12.104247,0
57000,989,20000,5876,5876,0,0,0.0001399975,0.1399975,12.104247,0
57000,990,20000,5876,5876,0,0,0.0001399975,0.1399975,12.104247,0
57000,991,20000,5876,5876,0,0,0.0001399975,0.1399975,12.104247,0
57000,992,20000,5876,5876,0,0,0.0001399975,0.1399975,12.104247,0
57000,993,20000,5876,5876,0,0,0.0001399975,0.1399975,12.104247,0
57000,994,20000,5876,5876,0,0,0.0001399975,0.1399975,12.104247,0
57000,995,20000,5876,5876,0,0,0.0001399975,0.1399975,12.104247,0
57000,996,20000,5876,5876,0,0,0.0001399975,0.1399975,12.104247,0
57000,997,20000,5876,5876,0,0,0.0001399975,0.1399975,12.104247,0
57000,998,20000,5876,5876,0,0,0.0001399975,0.1399975,12.104247,0
57000,999,20000,5876,5876,0,0,0.0001399975,0.1399975,12.104247,0
57000,1000,20000,5876,5781,95,0,0.0001399975,0.1399975,12.104247,0
58000,1,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,2,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,3,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,4,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,5,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,6,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,7,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,8,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,9,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,10,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,11,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,12,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,13,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,14,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,15,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,16,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,17,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,18,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,19,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,20,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,21,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,22,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,23,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,24,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,25,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,26,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,27,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,28,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,29,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,30,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,31,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,32,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,33,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,34,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,35,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,36,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,37,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,38,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,39,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,40,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,41,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,42,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,43,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,44,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,45,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,46,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,47,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,48,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,49,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,50,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,51,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,52,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,53,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,54,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,55,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,56,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,57,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,58,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,59,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,60,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,61,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,62,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,63,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,64,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,65,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,66,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,67,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,68,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,69,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,70,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,71,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,72,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,73,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,74,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,75,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,76,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,77,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,78,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,79,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,80,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,81,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,82,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,83,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,84,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,85,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,86,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,87,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,88,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,89,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,90,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,91,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,92,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,93,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,94,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,95,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,96,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,97,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,98,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,99,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,100,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,101,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,102,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,103,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,104,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,105,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,106,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,107,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,108,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,109,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,110,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,111,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,112,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,113,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,114,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,115,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,116,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,117,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,118,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,119,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,120,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,121,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,122,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,123,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,124,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,125,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,126,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,127,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,128,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,129,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,130,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,131,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,132,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,133,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,134,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,135,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,136,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,137,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,138,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,139,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,140,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,141,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,142,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,143,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,144,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,145,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,146,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,147,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,148,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,149,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,150,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,151,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,152,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,153,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,154,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,155,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,156,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,157,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,158,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,159,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,160,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,161,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,162,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,163,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,164,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,165,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,166,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,167,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,168,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,169,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,170,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,171,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,172,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,173,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,174,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,175,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,176,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,177,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,178,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,179,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,180,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,181,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,182,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,183,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,184,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,185,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,186,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,187,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,188,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,189,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,190,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,191,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,192,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,193,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,194,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,195,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,196,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,197,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,198,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,199,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,200,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,201,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,202,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,203,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,204,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,205,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,206,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,207,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,208,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,209,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,210,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,211,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,212,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,213,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,214,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,215,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,216,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,217,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,218,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,219,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,220,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,221,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,222,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,223,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,224,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,225,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,226,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,227,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,228,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,229,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,230,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,231,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,232,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,233,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,234,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,235,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,236,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,237,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,238,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,239,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,240,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,241,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,242,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,243,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,244,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,245,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,246,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,247,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,248,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,249,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,250,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,251,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,252,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,253,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,254,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,255,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,256,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,257,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,258,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,259,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,260,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,261,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,262,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,263,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,264,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,265,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,266,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,267,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,268,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,269,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,270,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,271,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,272,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,273,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,274,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,275,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,276,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,277,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,278,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,279,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,280,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,281,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,282,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,283,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,284,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,285,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,286,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,287,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,288,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,289,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,290,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,291,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,292,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,293,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,294,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,295,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
58000,296,20000,5876,5876,0,0,0.0001424975,0.1424975,12.130639,0
