timestep,pebble_id,reference_step,initial_internal_bonds,intact_internal_bonds,broken_internal_bonds,delta_broken_since_previous_dump,top_displacement_m,top_displacement_mm,top_force_z_N,bottom_force_z_N
41000,20,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,21,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,22,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,23,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,24,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,25,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,26,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,27,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,28,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,29,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,30,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,31,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,32,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,33,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,34,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,35,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,36,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,37,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,38,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,39,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,40,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,41,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,42,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,43,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,44,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,45,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,46,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,47,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,48,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,49,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,50,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,51,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,52,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,53,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,54,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,55,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,56,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,57,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,58,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,59,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,60,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,61,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,62,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,63,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,64,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,65,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,66,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,67,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,68,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,69,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,70,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,71,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,72,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,73,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,74,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,75,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,76,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,77,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,78,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,79,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,80,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,81,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,82,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,83,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,84,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,85,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,86,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,87,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,88,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,89,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,90,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,91,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,92,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,93,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,94,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,95,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,96,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,97,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,98,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,99,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,100,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,101,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,102,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,103,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,104,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,105,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,106,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,107,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,108,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,109,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,110,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,111,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,112,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,113,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,114,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,115,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,116,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,117,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,118,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,119,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,120,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,121,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,122,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,123,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,124,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,125,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,126,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,127,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,128,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,129,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,130,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,131,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,132,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,133,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,134,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,135,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,136,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,137,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,138,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,139,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,140,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,141,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,142,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,143,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,144,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,145,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,146,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,147,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,148,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,149,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,150,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,151,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,152,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,153,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,154,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,155,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,156,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,157,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,158,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,159,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,160,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,161,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,162,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,163,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,164,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,165,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,166,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,167,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,168,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,169,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,170,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,171,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,172,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,173,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,174,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,175,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,176,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,177,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,178,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,179,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,180,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,181,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,182,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,183,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,184,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,185,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,186,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,187,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,188,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,189,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,190,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,191,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,192,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,193,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,194,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,195,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,196,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,197,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,198,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,199,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,200,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,201,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,202,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,203,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,204,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,205,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,206,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,207,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,208,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,209,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,210,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,211,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,212,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,213,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,214,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,215,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,216,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,217,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,218,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,219,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,220,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,221,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,222,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,223,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,224,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,225,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,226,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,227,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,228,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,229,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,230,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,231,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,232,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,233,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,234,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,235,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,236,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,237,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,238,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,239,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,240,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,241,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,242,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,243,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,244,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,245,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,246,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,247,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,248,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,249,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,250,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,251,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,252,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,253,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,254,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,255,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,256,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,257,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,258,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,259,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,260,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,261,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,262,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,263,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,264,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,265,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,266,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,267,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,268,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,269,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,270,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,271,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,272,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,273,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,274,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,275,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,276,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,277,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,278,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,279,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,280,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,281,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,282,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,283,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,284,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,285,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,286,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,287,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,288,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,289,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,290,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,291,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,292,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,293,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,294,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,295,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,296,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,297,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,298,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,299,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,300,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,301,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,302,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,303,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,304,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,305,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,306,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,307,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,308,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,309,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,310,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,311,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,312,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,313,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,314,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,315,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,316,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,317,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,318,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,319,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,320,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,321,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,322,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,323,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,324,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,325,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,326,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,327,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,328,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,329,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,330,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,331,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,332,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,333,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,334,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,335,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,336,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,337,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,338,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,339,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,340,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,341,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,342,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,343,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,344,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,345,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,346,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,347,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,348,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,349,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,350,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,351,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,352,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,353,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,354,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,355,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,356,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,357,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,358,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,359,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,360,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,361,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,362,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,363,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,364,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,365,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,366,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,367,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,368,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,369,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,370,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,371,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,372,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,373,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,374,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
41000,375,25000,5876,5876,0,0,9.99975e-05,0.0999975,10.762007,0
