timestep,pebble_id,reference_step,initial_internal_bonds,intact_internal_bonds,broken_internal_bonds,delta_broken_since_previous_dump,top_displacement_m,top_displacement_mm,top_force_z_N,bottom_force_z_N
56000,835,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,836,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,837,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,838,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,839,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,840,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,841,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,842,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,843,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,844,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,845,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,846,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,847,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,848,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,849,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,850,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,851,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,852,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,853,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,854,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,855,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,856,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,857,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,858,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,859,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,860,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,861,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,862,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,863,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,864,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,865,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,866,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,867,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,868,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,869,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,870,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,871,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,872,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,873,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,874,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,875,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,876,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,877,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,878,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,879,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,880,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,881,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,882,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,883,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,884,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,885,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,886,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,887,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,888,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,889,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,890,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,891,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,892,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,893,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,894,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,895,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,896,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,897,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,898,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,899,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,900,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,901,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,902,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,903,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,904,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,905,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,906,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,907,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,908,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,909,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,910,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,911,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,912,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,913,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,914,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,915,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,916,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,917,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,918,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,919,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,920,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,921,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,922,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,923,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,924,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,925,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,926,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,927,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,928,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,929,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,930,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,931,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,932,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,933,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,934,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,935,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,936,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,937,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,938,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,939,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,940,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,941,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,942,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,943,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,944,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,945,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,946,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,947,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,948,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,949,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,950,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,951,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,952,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,953,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,954,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,955,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,956,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,957,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,958,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,959,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,960,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,961,41000,5876,5875,1,0,0.0001374975,0.1374975,12.976522,0
56000,962,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,963,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,964,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,965,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,966,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,967,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,968,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,969,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,970,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,971,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,972,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,973,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,974,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,975,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,976,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,977,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,978,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,979,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,980,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,981,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,982,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,983,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,984,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,985,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,986,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,987,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,988,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,989,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,990,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,991,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,992,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,993,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,994,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,995,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,996,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,997,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,998,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,999,41000,5876,5876,0,0,0.0001374975,0.1374975,12.976522,0
56000,1000,41000,5823,5813,10,1,0.0001374975,0.1374975,12.976522,0
57000,1,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,2,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,3,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,4,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,5,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,6,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,7,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,8,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,9,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,10,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,11,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,12,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,13,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,14,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,15,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,16,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,17,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,18,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,19,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,20,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,21,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,22,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,23,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,24,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,25,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,26,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,27,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,28,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,29,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,30,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,31,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,32,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,33,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,34,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,35,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,36,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,37,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,38,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,39,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,40,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,41,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,42,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,43,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,44,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,45,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,46,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,47,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,48,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,49,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,50,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,51,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,52,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,53,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,54,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,55,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,56,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,57,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,58,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,59,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,60,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,61,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,62,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,63,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,64,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,65,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,66,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,67,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,68,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,69,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,70,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,71,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,72,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,73,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,74,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,75,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,76,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,77,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,78,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,79,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,80,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,81,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,82,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,83,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,84,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,85,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,86,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,87,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,88,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,89,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,90,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,91,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,92,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,93,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,94,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,95,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,96,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,97,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,98,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,99,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,100,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,101,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,102,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,103,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,104,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,105,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,106,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,107,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,108,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,109,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,110,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,111,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,112,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,113,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,114,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,115,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,116,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,117,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,118,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,119,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,120,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,121,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,122,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,123,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,124,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,125,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,126,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,127,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,128,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,129,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,130,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,131,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,132,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,133,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,134,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,135,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,136,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,137,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,138,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,139,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,140,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,141,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,142,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,143,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,144,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,145,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,146,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,147,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,148,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,149,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,150,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,151,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,152,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,153,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,154,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,155,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,156,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,157,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,158,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,159,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,160,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,161,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,162,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,163,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,164,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,165,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,166,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,167,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,168,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,169,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,170,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,171,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,172,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,173,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,174,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,175,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,176,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,177,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,178,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,179,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,180,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,181,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,182,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,183,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,184,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,185,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,186,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,187,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,188,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,189,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,190,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,191,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,192,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,193,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,194,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,195,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,196,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,197,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,198,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
57000,199,41000,5876,5876,0,0,0.0001399975,0.1399975,13.274471,0
