timestep,pebble_id,reference_step,initial_internal_bonds,intact_internal_bonds,broken_internal_bonds,delta_broken_since_previous_dump,top_displacement_m,top_displacement_mm,top_force_z_N,bottom_force_z_N
44000,822,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,823,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,824,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,825,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,826,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,827,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,828,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,829,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,830,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,831,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,832,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,833,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,834,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,835,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,836,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,837,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,838,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,839,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,840,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,841,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,842,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,843,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,844,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,845,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,846,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,847,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,848,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,849,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,850,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,851,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,852,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,853,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,854,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,855,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,856,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,857,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,858,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,859,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,860,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,861,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,862,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,863,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,864,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,865,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,866,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,867,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,868,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,869,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,870,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,871,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,872,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,873,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,874,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,875,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,876,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,877,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,878,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,879,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,880,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,881,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,882,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,883,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,884,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,885,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,886,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,887,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,888,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,889,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,890,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,891,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,892,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,893,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,894,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,895,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,896,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,897,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,898,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,899,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,900,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,901,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,902,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,903,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,904,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,905,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,906,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,907,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,908,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,909,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,910,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,911,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,912,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,913,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,914,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,915,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,916,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,917,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,918,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,919,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,920,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,921,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,922,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,923,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,924,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,925,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,926,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,927,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,928,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,929,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,930,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,931,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,932,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,933,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,934,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,935,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,936,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,937,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,938,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,939,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,940,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,941,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,942,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,943,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,944,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,945,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,946,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,947,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,948,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,949,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,950,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,951,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,952,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,953,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,954,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,955,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,956,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,957,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,958,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,959,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,960,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,961,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,962,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,963,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,964,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,965,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,966,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,967,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,968,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,969,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,970,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,971,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,972,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,973,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,974,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,975,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,976,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,977,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,978,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,979,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,980,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,981,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,982,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,983,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,984,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,985,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,986,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,987,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,988,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,989,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,990,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,991,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,992,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,993,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,994,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,995,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,996,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,997,20000,5876,5876,0,0,0.0001074975,0.1074975,10.451367,0
44000,998,20000,5876,5864,12,11,0.0001074975,0.1074975,10.451367,0
44000,999,20000,5876,5825,51,0,0.0001074975,0.1074975,10.451367,0
44000,1000,20000,5876,5788,88,16,0.0001074975,0.1074975,10.451367,0
45000,1,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,2,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,3,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,4,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,5,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,6,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,7,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,8,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,9,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,10,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,11,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,12,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,13,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,14,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,15,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,16,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,17,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,18,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,19,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,20,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,21,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,22,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,23,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,24,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,25,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,26,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,27,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,28,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,29,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,30,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,31,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,32,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,33,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,34,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,35,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,36,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,37,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,38,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,39,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,40,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,41,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,42,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,43,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,44,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,45,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,46,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,47,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,48,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,49,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,50,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,51,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,52,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,53,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,54,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,55,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,56,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,57,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,58,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,59,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,60,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,61,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,62,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,63,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,64,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,65,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,66,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,67,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,68,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,69,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,70,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,71,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,72,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,73,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,74,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,75,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,76,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,77,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,78,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,79,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,80,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,81,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,82,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,83,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,84,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,85,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,86,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,87,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,88,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,89,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,90,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,91,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,92,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,93,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,94,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,95,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,96,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,97,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,98,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,99,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,100,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,101,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,102,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,103,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,104,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,105,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,106,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,107,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,108,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,109,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,110,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,111,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,112,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,113,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,114,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,115,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,116,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,117,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,118,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,119,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,120,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,121,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,122,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,123,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,124,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,125,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,126,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,127,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,128,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,129,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,130,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,131,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,132,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,133,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,134,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,135,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,136,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,137,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,138,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,139,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,140,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,141,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,142,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,143,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,144,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,145,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,146,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,147,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,148,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,149,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,150,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,151,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,152,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,153,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,154,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,155,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,156,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,157,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,158,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,159,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,160,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,161,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,162,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,163,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,164,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,165,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,166,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,167,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,168,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,169,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,170,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,171,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,172,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
45000,173,20000,5876,5876,0,0,0.0001099975,0.10999750000000001,14.428518,0
