timestep,pebble_id,reference_step,initial_internal_bonds,intact_internal_bonds,broken_internal_bonds,delta_broken_since_previous_dump,top_displacement_m,top_displacement_mm,top_force_z_N,bottom_force_z_N
70000,418,10000,5876,5876,0,0,0.0001724975,0.1724975,32.898875,0
70000,419,10000,5876,5876,0,0,0.0001724975,0.1724975,32.898875,0
70000,420,10000,5876,5876,0,0,0.0001724975,0.1724975,32.898875,0
70000,421,10000,5876,5876,0,0,0.0001724975,0.1724975,32.898875,0
70000,422,10000,5876,5876,0,0,0.0001724975,0.1724975,32.898875,0
70000,423,10000,5876,5876,0,0,0.0001724975,0.1724975,32.898875,0
70000,424,10000,5876,5876,0,0,0.0001724975,0.1724975,32.898875,0
70000,425,10000,5876,5876,0,0,0.0001724975,0.1724975,32.898875,0
70000,426,10000,5876,5876,0,0,0.0001724975,0.1724975,32.898875,0
70000,427,10000,5876,5876,0,0,0.0001724975,0.1724975,32.898875,0
70000,428,10000,5876,5876,0,0,0.0001724975,0.1724975,32.898875,0
70000,429,10000,5876,5846,30,30,0.0001724975,0.1724975,32.898875,0
70000,430,10000,5876,5876,0,0,0.0001724975,0.1724975,32.898875,0
70000,431,10000,5876,5876,0,0,0.0001724975,0.1724975,32.898875,0
70000,432,10000,5876,5876,0,0,0.0001724975,0.1724975,32.898875,0
70000,433,10000,5876,5876,0,0,0.0001724975,0.1724975,32.898875,0
70000,434,10000,5876,5876,0,0,0.0001724975,0.1724975,32.898875,0
70000,435,10000,5876,5876,0,0,0.0001724975,0.1724975,32.898875,0
70000,436,10000,5876,5858,18,18,0.0001724975,0.1724975,32.898875,0
70000,437,10000,5876,5876,0,0,0.0001724975,0.1724975,32.898875,0
70000,438,10000,5876,5876,0,0,0.0001724975,0.1724975,32.898875,0
70000,439,10000,5876,5876,0,0,0.0001724975,0.1724975,32.898875,0
70000,440,10000,5876,5876,0,0,0.0001724975,0.1724975,32.898875,0
70000,441,10000,5876,5876,0,0,0.0001724975,0.1724975,32.898875,0
70000,442,10000,5876,5876,0,0,0.0001724975,0.1724975,32.898875,0
70000,443,10000,5876,5876,0,0,0.0001724975,0.1724975,32.898875,0
70000,444,10000,5876,5876,0,0,0.0001724975,0.1724975,32.898875,0
70000,445,10000,5876,5876,0,0,0.0001724975,0.1724975,32.898875,0
70000,446,10000,5876,5876,0,0,0.0001724975,0.1724975,32.898875,0
70000,447,10000,5876,5876,0,0,0.0001724975,0.1724975,32.898875,0
70000,448,10000,5876,5876,0,0,0.0001724975,0.1724975,32.898875,0
70000,449,10000,5876,5876,0,0,0.0001724975,0.1724975,32.898875,0
70000,450,10000,5876,5876,0,0,0.0001724975,0.1724975,32.898875,0
70000,451,10000,5876,5876,0,0,0.0001724975,0.1724975,32.898875,0
70000,452,10000,5876,5876,0,0,0.0001724975,0.1724975,32.898875,0
70000,453,10000,5876,5876,0,0,0.0001724975,0.1724975,32.898875,0
70000,454,10000,5876,5876,0,0,0.0001724975,0.1724975,32.898875,0
70000,455,10000,5876,5876,0,0,0.0001724975,0.1724975,32.898875,0
70000,456,10000,5876,5876,0,0,0.0001724975,0.1724975,32.898875,0
70000,457,10000,5876,5876,0,0,0.0001724975,0.1724975,32.898875,0
70000,458,10000,5876,5876,0,0,0.0001724975,0.1724975,32.898875,0
70000,459,10000,5876,5876,0,0,0.0001724975,0.1724975,32.898875,0
70000,460,10000,5876,5876,0,0,0.0001724975,0.1724975,32.898875,0
70000,461,10000,5876,5876,0,0,0.0001724975,0.1724975,32.898875,0
70000,462,10000,5876,5876,0,0,0.0001724975,0.1724975,32.898875,0
70000,463,10000,5876,5876,0,0,0.0001724975,0.1724975,32.898875,0
70000,464,10000,5876,5876,0,0,0.0001724975,0.1724975,32.898875,0
70000,465,10000,5876,5876,0,0,0.0001724975,0.1724975,32.898875,0
70000,466,10000,5876,5876,0,0,0.0001724975,0.1724975,32.898875,0
70000,467,10000,5876,5876,0,0,0.0001724975,0.1724975,32.898875,0
70000,468,10000,5876,5876,0,0,0.0001724975,0.1724975,32.898875,0
70000,469,10000,5876,5876,0,0,0.0001724975,0.1724975,32.898875,0
70000,470,10000,5876,5876,0,0,0.0001724975,0.1724975,32.898875,0
70000,471,10000,5876,5876,0,0,0.0001724975,0.1724975,32.898875,0
70000,472,10000,5876,5876,0,0,0.0001724975,0.1724975,32.898875,0
70000,473,10000,5876,5876,0,0,0.0001724975,0.1724975,32.898875,0
70000,474,10000,5876,5876,0,0,0.0001724975,0.1724975,32.898875,0
70000,475,10000,5876,5876,0,0,0.0001724975,0.1724975,32.898875,0
70000,476,10000,5876,5876,0,0,0.0001724975,0.1724975,32.898875,0
70000,477,10000,5876,5876,0,0,0.0001724975,0.1724975,32.898875,0
70000,478,10000,5876,5854,22,22,0.0001724975,0.1724975,32.898875,0
70000,479,10000,5876,5876,0,0,0.0001724975,0.1724975,32.898875,0
70000,480,10000,5876,5876,0,0,0.0001724975,0.1724975,32.898875,0
70000,481,10000,5876,5876,0,0,0.0001724975,0.1724975,32.898875,0
70000,482,10000,5876,5876,0,0,0.0001724975,0.1724975,32.898875,0
70000,483,10000,5876,5876,0,0,0.0001724975,0.1724975,32.898875,0
70000,484,10000,5876,5876,0,0,0.0001724975,0.1724975,32.898875,0
70000,485,10000,5876,5876,0,0,0.0001724975,0.1724975,32.898875,0
70000,486,10000,5876,5876,0,0,0.0001724975,0.1724975,32.898875,0
70000,487,10000,5876,5876,0,0,0.0001724975,0.1724975,32.898875,0
70000,488,10000,5876,5876,0,0,0.0001724975,0.1724975,32.898875,0
70000,489,10000,5876,5876,0,0,0.0001724975,0.1724975,32.898875,0
70000,490,10000,5876,5876,0,0,0.0001724975,0.1724975,32.898875,0
70000,491,10000,5876,5876,0,0,0.0001724975,0.1724975,32.898875,0
70000,492,10000,5876,5876,0,0,0.0001724975,0.1724975,32.898875,0
70000,493,10000,5876,5876,0,0,0.0001724975,0.1724975,32.898875,0
70000,494,10000,5876,5876,0,0,0.0001724975,0.1724975,32.898875,0
70000,495,10000,5876,5876,0,0,0.0001724975,0.1724975,32.898875,0
70000,496,10000,5876,5876,0,0,0.0001724975,0.1724975,32.898875,0
70000,497,10000,5876,5876,0,0,0.0001724975,0.1724975,32.898875,0
70000,498,10000,5876,5783,93,37,0.0001724975,0.1724975,32.898875,0
70000,499,10000,5876,5744,132,63,0.0001724975,0.1724975,32.898875,0
70000,500,10000,5876,5760,116,22,0.0001724975,0.1724975,32.898875,0
80000,1,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,2,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,3,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,4,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,5,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,6,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,7,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,8,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,9,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,10,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,11,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,12,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,13,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,14,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,15,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,16,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,17,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,18,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,19,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,20,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,21,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,22,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,23,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,24,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,25,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,26,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,27,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,28,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,29,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,30,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,31,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,32,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,33,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,34,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,35,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,36,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,37,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,38,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,39,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,40,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,41,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,42,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,43,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,44,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,45,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,46,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,47,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,48,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,49,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,50,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,51,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,52,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,53,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,54,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,55,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,56,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,57,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,58,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,59,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,60,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,61,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,62,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,63,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,64,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,65,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,66,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,67,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,68,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,69,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,70,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,71,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,72,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,73,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,74,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,75,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,76,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,77,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,78,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,79,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,80,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,81,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,82,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,83,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,84,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,85,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,86,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,87,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,88,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,89,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,90,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,91,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,92,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,93,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,94,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,95,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,96,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,97,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,98,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,99,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,100,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,101,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,102,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,103,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,104,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,105,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,106,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,107,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,108,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,109,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,110,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,111,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,112,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,113,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,114,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,115,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,116,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,117,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,118,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,119,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,120,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,121,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,122,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,123,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,124,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,125,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,126,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,127,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,128,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,129,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,130,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,131,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,132,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,133,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,134,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,135,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,136,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,137,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,138,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,139,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,140,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,141,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,142,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,143,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,144,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,145,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,146,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,147,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,148,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,149,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,150,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,151,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,152,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,153,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,154,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,155,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,156,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,157,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,158,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,159,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,160,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,161,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,162,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,163,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,164,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,165,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,166,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,167,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,168,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,169,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,170,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,171,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,172,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,173,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,174,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,175,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,176,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,177,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,178,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,179,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,180,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,181,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,182,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,183,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,184,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,185,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,186,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,187,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,188,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,189,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,190,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,191,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,192,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,193,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,194,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,195,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,196,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,197,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,198,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,199,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,200,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,201,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,202,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,203,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,204,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,205,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,206,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,207,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,208,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,209,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,210,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,211,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,212,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,213,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,214,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,215,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,216,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,217,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,218,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,219,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,220,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,221,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,222,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,223,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,224,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,225,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,226,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,227,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,228,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,229,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,230,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,231,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,232,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,233,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,234,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,235,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,236,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,237,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,238,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,239,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,240,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,241,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,242,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,243,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,244,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,245,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,246,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,247,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,248,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,249,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,250,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,251,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,252,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,253,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,254,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,255,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,256,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,257,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,258,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,259,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,260,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,261,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,262,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,263,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,264,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,265,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,266,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,267,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,268,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,269,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,270,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,271,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,272,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,273,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,274,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,275,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,276,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,277,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,278,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,279,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,280,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,281,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
80000,282,10000,5876,5876,0,0,0.0001974975,0.1974975,46.27913,0
