id,atom1,atom2,length_mm
5115,259,497,0.1043329399539633
5116,260,268,0.1834233828339487
5117,260,271,0.18973942106182215
5118,260,298,0.09394740296561659
5119,260,310,0.1298168441112662
5120,260,369,0.1241778837225114
5121,260,371,0.19125690633635647
5122,260,386,0.11368196589094888
5123,260,388,0.18676659402478057
5124,260,393,0.17096023064315807
5125,260,398,0.16924933946547513
5126,260,420,0.17207656762611534
5127,260,430,0.19650334540274547
5128,260,435,0.18672114625994968
5129,260,436,0.187434889872505
5130,260,452,0.14610619439762162
5131,260,481,0.18786868522010255
5132,260,499,0.11880731334719034
5133,261,275,0.17797309844568404
5134,261,342,0.1226081051089354
5135,261,370,0.19743453046961112
5136,261,399,0.18974074572820462
5137,261,401,0.15231498654901
5138,261,438,0.13634531350314494
5139,261,444,0.12628216166700318
5140,261,446,0.12403793610787255
5141,261,478,0.10119372852816538
5142,262,319,0.1606432192966233
5143,262,340,0.16165586770967527
5144,262,377,0.09819505585118166
5145,262,384,0.1187096491425817
5146,262,386,0.17139532573914112
5147,262,388,0.19338438283833692
5148,262,402,0.1356188985289137
5149,262,403,0.11013024886308333
5150,262,418,0.10648268630089724
5151,262,423,0.0924717314396326
5152,262,441,0.1287357517059438
5153,262,474,0.09352466733387985
5154,262,481,0.09459934417705153
5155,263,288,0.14291187922508175
5156,263,313,0.13976529943808705
5157,263,344,0.09049958890675194
5158,263,367,0.1981232071001304
5159,263,368,0.1896514770901783
5160,263,382,0.19270926686730022
5161,263,447,0.087039127619531
5162,263,478,0.1961693478753935
5163,263,479,0.17968790851202668
5164,263,493,0.08758495879671527
5165,264,349,0.10693780415742256
5166,264,411,0.09043370788335207
5167,264,414,0.16324181200392884
5168,264,428,0.19356541662664092
5169,264,429,0.12483640074732474
5170,264,466,0.09913369727731643
5171,264,473,0.1959192947704519
5172,264,477,0.19413748887468696
5173,264,489,0.18714846767058504
5174,264,491,0.18375225444396562
5175,265,290,0.19146245659803296
5176,265,296,0.093546910302466
5177,265,317,0.14975357802775807
5178,265,440,0.173633346185524
5179,265,500,0.1760685049317426
5180,266,284,0.08898273727557693
5181,266,324,0.15875793271948152
5182,266,387,0.18434206891039215
5183,266,400,0.1604894661582053
5184,266,498,0.17268228312282752
5185,267,289,0.13163330869083167
5186,267,306,0.1976970018653846
5187,267,322,0.19807341999203487
5188,267,325,0.19700727624190326
5189,267,352,0.19571574117437215
5190,267,366,0.16426167191869925
5191,267,393,0.1628457873448204
5192,267,407,0.10963825697918642
5193,267,408,0.1939079385844503
5194,267,416,0.156130102212146
5195,267,455,0.09743297324541428
5196,267,463,0.17699533873661727
5197,268,271,0.08980589531697411
5198,268,272,0.14800903255922007
5199,268,287,0.17008733711958854
5200,268,309,0.1445320635712395
5201,268,319,0.1020100015631558
5202,268,361,0.15045764151910127
5203,268,369,0.144764978770267
5204,268,380,0.18513871167401927
5205,268,386,0.1830809403055644
5206,268,390,0.16197829522459115
5207,268,398,0.18134560536379066
5208,268,402,0.12853025890252978
5209,268,430,0.1652685240589874
5210,268,432,0.15317771980554698
5211,268,460,0.15435865038995525
5212,268,474,0.17891940431971498
5213,268,481,0.15677627431964508
5214,268,499,0.09056281759686349
5215,269,289,0.1881137653480649
5216,269,330,0.170215809734034
5217,269,350,0.1327797589311118
5218,269,358,0.12002173159623092
5219,269,391,0.09039355379391341
5220,269,463,0.18903692858263316
5221,269,486,0.18240663540714078
5222,270,286,0.0947115204165411
5223,270,347,0.0928025119847381
5224,270,359,0.1979896917955906
5225,270,374,0.18148652627660866
5226,270,424,0.1252417097510284
5227,270,435,0.1720225231891877
5228,270,451,0.08768261346341742
5229,270,452,0.19130152703418513
5230,270,456,0.1789567438429666
5231,270,469,0.1755546009768867
5232,270,482,0.15573273777647864
5233,270,492,0.15554504512160458
5234,271,287,0.18999580785320358
5235,271,299,0.15834392998707833
5236,271,308,0.16877349885312354
5237,271,309,0.1432524915687249
5238,271,319,0.1775555922101115
5239,271,351,0.1769111753099352
5240,271,361,0.11877982763408622
5241,271,369,0.17735105079569224
5242,271,380,0.10399204209619345
5243,271,381,0.1977515032530372
5244,271,393,0.19764869842809904
5245,271,398,0.11445412478649832
5246,271,416,0.19728920653831403
5247,271,430,0.13008160916794215
5248,271,432,0.1895756414117627
5249,271,439,0.18821105333941782
5250,271,460,0.10846401457684071
5251,271,499,0.08890349673298666
5252,272,310,0.15707761320849734
5253,272,319,0.18075570160989995
5254,272,324,0.1663833896855042
5255,272,369,0.10455734680624366
5256,272,384,0.17002301934173428
5257,272,390,0.09189274933557458
5258,272,393,0.1866338136838287
5259,272,402,0.08803456753913834
5260,272,477,0.16012066489942764
5261,272,481,0.16133648449047297
5262,272,499,0.15734479197821927
5263,273,314,0.14157451517256575
5264,273,322,0.1340068507519017
5265,273,339,0.14846700859139084
5266,273,352,0.18753440698545085
5267,273,366,0.1250544713111706
5268,273,437,0.09711043275376877
5269,273,496,0.1967761187054213
5270,273,497,0.1764135336155634
5271,274,287,0.1818765788923097
5272,274,300,0.10951896302738746
5273,274,311,0.12944773230242007
5274,274,336,0.1889552073121593
5275,274,349,0.13839460428258102
5276,274,414,0.08779934889798488
5277,274,445,0.09795829505803734
5278,274,477,0.1913130917573851
5279,274,489,0.1138390515098987
5280,274,490,0.1533776198486503
5281,274,491,0.08959611431372502
5282,275,278,0.17389864951229655
5283,275,309,0.18061869930272836
5284,275,321,0.1524684687345145
5285,275,331,0.1422902289742198
5286,275,365,0.13277002224696346
5287,275,367,0.17933525762179042
5288,275,368,0.15662859147113592
5289,275,444,0.16979506701038335
5290,275,446,0.18779119329681118
5291,275,454,0.16360363210019357
5292,275,467,0.17714293411156018
5293,275,478,0.11604196170762195
5294,276,293,0.12184975028646497
5295,276,299,0.17555696714526367
5296,276,333,0.15201433570655046
5297,276,350,0.09774347721581761
5298,276,352,0.16927356060620394
5299,276,355,0.11298947336729741
5300,276,358,0.13830744361769232
5301,276,422,0.13514949039457505
5302,276,458,0.10873991146772631
5303,276,486,0.09139622878278776
5304,277,281,0.1660215600636242
5305,277,285,0.15178213631201734
5306,277,317,0.19443695473384573
5307,277,353,0.12041102748278716
5308,277,372,0.14463957960249801
5309,277,373,0.15397493148474278
5310,277,383,0.18872603127074458
5311,277,395,0.1601927866419773
5312,277,406,0.18370757648620695
5313,277,409,0.17005803179634765
5314,277,415,0.08676636648866187
5315,277,440,0.15365212985962495
5316,277,484,0.15944749914903436
5317,278,301,0.18593875345604277
5318,278,321,0.1614251581778486
5319,278,331,0.12205668830947647
5320,278,365,0.1802924870472132
5321,278,417,0.1850903217297799
5322,278,426,0.09049054768211057
5323,278,444,0.12212679324826556
5324,278,454,0.12877387429124718
5325,278,500,0.18401369557266398
5326,279,285,0.15507613041879542
5327,279,317,0.1482894374955006
5328,279,363,0.14182532230312872
5329,279,395,0.1780444666943895
5330,279,410,0.1670868318593952
5331,279,415,0.12920898484024032
5332,279,417,0.182228615356078
5333,279,434,0.1820709790665284
5334,279,450,0.09076701805974503
5335,279,454,0.19618385338869318
5336,279,470,0.1889232882132578
5337,279,495,0.11880956737758865
5338,280,281,0.1599920166152709
5339,280,290,0.1535043564062438
5340,280,291,0.1862398757012486
5341,280,295,0.19085052526282503
5342,280,326,0.17580254672206608
5343,280,348,0.16371415774005624
5344,280,356,0.15808777325931578
5345,280,373,0.13702888550752335
5346,280,379,0.19327113172888225
5347,280,381,0.10147921721403994
5348,280,398,0.19795889688569887
5349,280,406,0.1448623173704399
5350,280,419,0.19655317491613128
5351,280,420,0.15538812232152768
5352,280,425,0.19815603832746834
5353,280,430,0.16290995442568892
5354,280,433,0.11579643884905526
5355,280,436,0.08720841011061978
5356,280,464,0.18111165985261646
5357,280,467,0.17562989914112395
5358,280,471,0.0873188612238069
5359,280,500,0.19569477334996493
5360,281,295,0.16019590721055754
5361,281,345,0.17704157077400043
5362,281,353,0.1595008390387486
5363,281,371,0.08705693771149361
5364,281,373,0.08728299171785728
5365,281,379,0.19760149031754087
5366,281,385,0.16435725431280657
5367,281,388,0.19699375097031802
5368,281,406,0.09406747258800763
5369,281,409,0.09453849588618574
5370,281,420,0.18081169012426543
5371,281,432,0.1887265163435457
5372,281,433,0.16760681972255181
5373,281,436,0.13370492731285197
5374,281,467,0.19736606734701712
5375,281,471,0.08793857116327247
5376,282,295,0.1385396620643863
5377,282,305,0.11509631984923042
5378,282,318,0.19589828957678276
5379,282,337,0.18305503883170945
5380,282,345,0.12198505427876902
5381,282,419,0.1836255086989231
5382,282,448,0.09232403519761384
5383,282,453,0.1604056720800456
5384,282,459,0.0879278001721029
5385,283,306,0.13323850035609244
5386,283,329,0.1848168486461528
5387,283,346,0.08771390975183352
5388,283,366,0.18113685968513224
5389,283,425,0.16931664728021478
5390,283,437,0.14772683149252663
5391,283,496,0.0889129725693952
5392,284,324,0.18848133731221983
5393,284,387,0.1729413671011828
5394,284,498,0.16260169247529244
5395,285,317,0.1305721073591941
5396,285,415,0.0920125196671749
5397,285,440,0.1563437272542785
5398,285,450,0.1639368170645229
5399,285,470,0.18873747149401152
5400,285,495,0.18685824052411934
5401,286,303,0.15999123006815028
5402,286,347,0.18722073864788838
5403,286,354,0.1461467968788628
5404,286,359,0.10361644257326318
5405,286,374,0.1182159898555187
5406,286,424,0.09981819515351488
5407,286,435,0.15434692675601355
5408,286,443,0.18755330473638993
5409,286,451,0.10640380507080278
5410,286,469,0.18172509569521833
5411,286,482,0.08985731023395704
5412,286,492,0.09064158734900028
5413,287,300,0.12057121284941139
5414,287,307,0.17439503098938886
5415,287,311,0.14279882017298948
5416,287,330,0.17713803957044263
5417,287,357,0.19122351363514897
5418,287,361,0.12331709900386938
5419,287,390,0.13932726220671446
5420,287,404,0.17866692009605029
5421,287,414,0.1863312516528063
5422,287,439,0.16542339060610356
5423,287,458,0.1970004757960079
5424,287,460,0.13777878462807153
5425,287,465,0.09186993842446566
5426,287,477,0.17868245685756587
5427,288,321,0.1361857515689707
5428,288,344,0.10025829344422288
5429,288,368,0.10184678240132207
5430,288,378,0.13124961739519855
5431,288,488,0.0911869447209831
5432,288,493,0.08691187120472606
5433,289,393,0.16359848961942608
5434,289,407,0.1401280215701392
5435,289,443,0.16295328938911427
5436,289,455,0.1931075165762909
5437,289,463,0.08673210428069818
5438,290,296,0.17676554043202108
5439,290,323,0.14793513777563477
5440,290,326,0.19467767954376855
5441,290,348,0.14291437977402033
5442,290,373,0.15083200531870286
5443,290,379,0.13440944715956057
5444,290,389,0.13833313345405984
5445,290,433,0.15306691183699128
5446,290,461,0.11010271638545373
5447,290,464,0.19366317675722788
5448,290,471,0.18265890474647695
5449,290,480,0.14161168091279822
5450,290,487,0.19615308231976536
5451,290,500,0.13192015964807383
5452,291,302,0.1889480842697742
5453,291,308,0.09175360235945558
5454,291,315,0.16286820284716533
5455,291,329,0.18058627085945927
5456,291,339,0.16755734794177318
5457,291,348,0.19309353862588047
5458,291,356,0.10004753996774511
5459,291,380,0.1935859729263567
5460,291,381,0.11811678611494072
5461,291,398,0.15304177485242165
5462,291,405,0.1934124576899733
5463,291,416,0.15354055818281007
5464,291,425,0.18449918511975355
5465,291,430,0.17986392937579398
5466,291,431,0.19679834361081228
5467,291,479,0.16059279278777278
5468,291,497,0.08667705115330132
5469,292,336,0.11651722734155782
5470,292,338,0.10046423441405389
5471,292,360,0.10011322901315707
5472,292,362,0.18185430268420025
5473,292,363,0.15053680674755318
5474,292,392,0.10081466017767383
5475,292,410,0.1860180687653438
5476,292,423,0.175702652505608
5477,292,428,0.09417395592304915
5478,292,429,0.10037268915739087
5479,292,434,0.18330613308438742
5480,292,441,0.15346113257353453
5481,292,466,0.19771166757803715
5482,292,474,0.19772245380535244
5483,292,475,0.16548717872053528
5484,292,491,0.19016887522311743
5485,293,299,0.19505457777824595
5486,293,314,0.10831542515361413
5487,293,322,0.1913983406907563
5488,293,328,0.191655129607218
5489,293,333,0.10114715341688532
5490,293,350,0.1765196719941327
5491,293,352,0.13505035308858357
5492,293,355,0.19540798476239588
5493,293,422,0.08822701468441389
5494,293,431,0.1665574566974357
5495,293,442,0.0925089272668335
5496,293,458,0.1510317106404464
5497,294,332,0.09190682069115373
5498,294,340,0.1352652993361697
5499,294,362,0.09912202144038561
5500,294,377,0.16853201523147313
5501,294,441,0.16449667820120165
5502,294,470,0.16310391114193254
5503,294,483,0.1187651206285385
5504,294,484,0.18079666159245422
5505,295,304,0.16895546225775415
5506,295,305,0.18663211316112358
5507,295,316,0.1686256275964215
5508,295,318,0.18427037619005704
5509,295,337,0.1868205154068767
5510,295,345,0.12256600266542146
5511,295,371,0.17222366323652322
5512,295,373,0.19567179345678903
5513,295,379,0.17313119996617063
5514,295,385,0.15137093515028008
5515,295,419,0.09532234489941943
5516,295,420,0.14287332006065998
5517,295,433,0.11417605526949676
5518,295,436,0.17754483434961474
5519,295,448,0.12900674768950143
5520,295,459,0.19511687439568656
5521,295,471,0.12244899706112938
5522,295,494,0.19789211545043936
5523,296,317,0.17260984491801637
5524,296,373,0.19802988023224558
5525,296,379,0.18247816341907663
5526,296,440,0.08918200263750635
5527,297,304,0.1278660295358919
5528,297,318,0.1729468286671386
5529,297,325,0.17346822291019248
5530,297,327,0.14317403026525594
5531,297,346,0.1795115750156473
5532,297,396,0.18222584408632747
5533,297,419,0.1621590433314361
5534,297,425,0.19402867550414685
5535,297,476,0.08669348912745944
5536,297,494,0.15611096773809457
5537,298,310,0.10710235549757653
5538,298,316,0.17906404917306942
5539,298,369,0.16562706602500127
5540,298,371,0.18583797613244613
5541,298,385,0.16178731843706723
5542,298,386,0.11640199179607365
5543,298,388,0.14186354908369006
5544,298,412,0.17655027533134662
5545,298,435,0.12170805736831429
5546,298,452,0.09551933761732391
5547,298,462,0.1345527436651395
5548,298,492,0.19076072695598909
5549,299,333,0.15277026593625195
5550,299,350,0.1584066515328179
5551,299,351,0.1932629904746367
5552,299,352,0.12653511798317438
5553,299,358,0.11325854758753932
5554,299,361,0.10092941611927875
5555,299,380,0.15641488952020538
5556,299,393,0.1654931577199437
5557,299,407,0.18082785237194246
5558,299,416,0.19381764497771714
5559,299,431,0.16979774833624572
5560,299,458,0.14466235364978133
5561,299,460,0.16377818751377388
5562,299,499,0.1776247476265727
5563,300,307,0.16842511178481762
5564,300,311,0.1539758832987673
5565,300,349,0.18242333513129685
5566,300,357,0.17114368589472534
5567,300,404,0.12784593639765546
5568,300,414,0.10180052653710843
5569,300,445,0.18658501038289563
5570,300,465,0.16330021634541506
5571,300,477,0.15307363886956513
5572,300,489,0.1849534514485875
5573,300,490,0.10616308863936658
5574,300,491,0.17341845265082972
5575,301,342,0.0892433581818777
5576,301,375,0.08822871396788477
5577,301,417,0.1145305381969412
5578,301,426,0.11486914294262925
5579,301,434,0.19465303489096009
5580,301,444,0.119142411611735
5581,301,446,0.16229920768466427
5582,301,454,0.17742114340756956
5583,301,475,0.1922094061520471
5584,302,315,0.1140828400950196
5585,302,329,0.10816732410810515
5586,302,339,0.15867686509279885
5587,302,356,0.16925069447903654
5588,302,405,0.12174933266817788
5589,302,488,0.18503571048118603
5590,302,497,0.1694887112388472
5591,303,324,0.1417059811514955
5592,303,359,0.122134427592326
5593,303,374,0.19374005790749751
5594,303,387,0.09652693137866701
5595,303,412,0.16715753392992458
5596,303,435,0.1591356871399267
5597,303,443,0.16133506190766583
5598,303,451,0.18093029880509864
5599,303,482,0.08669171310138694
5600,303,492,0.10539258317024386
5601,304,318,0.15923568607357994
5602,304,326,0.14983208706528298
5603,304,327,0.11795593453732929
5604,304,346,0.1829788422233455
5605,304,419,0.09100113441589482
5606,304,420,0.13926044581410116
5607,304,425,0.0931239090428092
5608,304,433,0.17321853394837897
5609,304,476,0.11065886655635718
5610,305,345,0.13133480980878354
5611,305,364,0.16654892956698825
5612,305,379,0.18759026888638622
5613,305,448,0.16203320642282337
5614,305,453,0.1053614748778695
5615,305,459,0.10855788441802768
5616,306,325,0.19570897678662313
5617,306,346,0.148844221838295
5618,306,366,0.10871593455496822
5619,306,408,0.15206433292400748
5620,306,437,0.188738277273998
5621,306,455,0.106362177226691
5622,307,311,0.19316091323828546
5623,307,355,0.17467506213064504
5624,307,413,0.1317255306039342
5625,307,458,0.19587303516535629
5626,307,465,0.17140843587165194
5627,308,339,0.1767658782613784
5628,308,351,0.17534290442956652
5629,308,356,0.1750693721704093
5630,308,367,0.17833888001325998
5631,308,380,0.1029645531781755
5632,308,381,0.14213308600647775
5633,308,398,0.12021274129225182
5634,308,416,0.14481318580352054
5635,308,430,0.1527165470363155
5636,308,431,0.12417759256124365
5637,308,460,0.18932564925796735
5638,308,479,0.1209949875977258
5639,308,497,0.1220350326426972
5640,309,319,0.1484184881496297
5641,309,365,0.15666452736698866
5642,309,367,0.18266603131057932
5643,309,380,0.17184374147092915
5644,309,381,0.19034497748674134
5645,309,398,0.17984552623697816
5646,309,406,0.18363067717301096
5647,309,430,0.10451949259218472
5648,309,432,0.10496836717980951
5649,309,439,0.16510363271415265
5650,309,460,0.17395493656897976
5651,309,467,0.08953461344685355
5652,310,324,0.10217021602256827
5653,310,369,0.09465671829026646
5654,310,374,0.1955908982258112
5655,310,384,0.17412503734945692
5656,310,386,0.14602211177524352
5657,310,393,0.1615442528661871
5658,310,400,0.18997152269640477
5659,310,412,0.12227048589357
5660,310,435,0.08666724097859092
5661,310,452,0.19600635251355847
5662,310,462,0.1531171065308429
5663,310,481,0.18627842975668008
5664,310,492,0.15608369177593726
5665,310,499,0.17303167343065948
5666,311,320,0.17001278910948997
5667,311,382,0.18897705579554408
5668,311,399,0.13399292140974114
5669,311,414,0.19781265983512633
5670,311,439,0.0881716228716095
5671,311,445,0.11890174026606459
5672,311,460,0.16581968394088717
5673,311,491,0.17365595285123434
5674,312,332,0.14597604160498956
5675,312,343,0.16350091349785703
5676,312,364,0.15926106988457858
5677,312,372,0.10532852629333851
5678,312,383,0.10308251736123389
5679,312,472,0.09801100124647437
5680,312,484,0.13814617829245263
5681,312,485,0.17359768557965366
5682,313,328,0.13525122806817252
5683,313,397,0.09545641633981623
5684,313,405,0.17263798786384335
5685,313,442,0.19337360626171496
5686,313,447,0.12477815955240737
5687,313,479,0.1740971867371147
5688,313,493,0.18040410233718288
5689,314,322,0.14974835228873762
5690,314,333,0.16534359260891568
5691,314,339,0.18082796367185217
5692,314,352,0.14316596828568567
5693,314,422,0.1792827904819388
5694,314,431,0.16302574094734537
5695,314,442,0.11945438578943768
5696,315,329,0.11977988066354685
5697,315,348,0.10563425171824
5698,315,356,0.09514556050595636
5699,315,464,0.11245970868433959
5700,315,487,0.17186762057557423
5701,315,488,0.1920514020877628
5702,315,497,0.1900854132747163
5703,316,337,0.08751456610586048
5704,316,345,0.16112543467078888
5705,316,347,0.19184226801549328
5706,316,371,0.18898833428541745
5707,316,385,0.0981501649797541
5708,316,396,0.16320739195393225
5709,316,420,0.17333536425317655
5710,316,452,0.09186145649888956
5711,316,457,0.13970940398886605
5712,316,494,0.08979718499927158
5713,317,395,0.14602288037353378
5714,317,415,0.13513009478656365
5715,317,440,0.18981023242205952
5716,317,450,0.09906144564360464
5717,317,454,0.1780995297313795
5718,318,326,0.15790063851747604
5719,318,327,0.0873386758041464
5720,318,419,0.11182692761342623
5721,318,433,0.1908510812025585
5722,318,448,0.12294446992215141
5723,319,336,0.17489861878048574
5724,319,369,0.19436707776005727
5725,319,386,0.14432232200524803
5726,319,402,0.11308484114956291
5727,319,409,0.17706565817335107
5728,319,418,0.163083701180828
5729,319,430,0.18486319580742708
5730,319,432,0.09335454312521904
5731,319,467,0.186832312695489
5732,319,474,0.08914204603131429
5733,319,481,0.08817794807510602
5734,319,499,0.1665500004967969
5735,320,370,0.18843063321114414
5736,320,382,0.18814232522310884
5737,320,399,0.09636156096106592
5738,320,401,0.17207003632445741
5739,320,413,0.18474224706495918
5740,320,438,0.13687567267468093
5741,320,445,0.1637177239410151
5742,321,331,0.1292623267712071
5743,321,344,0.13337973702999478
5744,321,368,0.11446579988676242
5745,321,378,0.17780211171770516
5746,321,444,0.18035784799349253
5747,321,478,0.1719295135343585
5748,321,493,0.17112635095179018
5749,322,352,0.09425133872069641
5750,322,366,0.12375858449902483
5751,322,407,0.10308707942931618
5752,322,455,0.16075531340480795
5753,323,326,0.15323902051066793
5754,323,379,0.11055950633524751
5755,323,433,0.1579641075895798
5756,323,448,0.19305440665196824
5757,323,453,0.1829314209613835
5758,323,461,0.0942051320231182
5759,324,369,0.14928214460968706
5760,324,384,0.1811470556848183
5761,324,387,0.1571028349178948
5762,324,393,0.1866672665226955
5763,324,400,0.14933885500969957
5764,324,412,0.10950198682639588
5765,324,435,0.11227786137820667
5766,324,482,0.19506929531756736
5767,324,492,0.13947851661708371
5768,325,396,0.13834941866957892
5769,325,408,0.09821635363972883
5770,325,455,0.18971408461069514
5771,325,469,0.16593805273133932
5772,325,476,0.1191980040934866
5773,325,494,0.1708408488727002
5774,326,327,0.1379239896001559
5775,326,348,0.16786793828171415
5776,326,379,0.18777424210405882
5777,326,419,0.13948906484929818
5778,326,425,0.17501387224257062
5779,326,433,0.12436046326561173
5780,326,461,0.19802249365581995
5781,326,464,0.09402530681403103
5782,327,346,0.19710857111815727
5783,327,419,0.12882247723071696
5784,327,425,0.17935399438742988
5785,327,476,0.17617756221218372
5786,328,333,0.14571603650712392
5787,328,351,0.16933815249735293
5788,328,397,0.19158765418155627
5789,328,413,0.16937392756738878
5790,328,422,0.1338815898161575
5791,328,431,0.1841936461135711
5792,328,442,0.11866388607360213
5793,328,447,0.19459608656063432
5794,329,339,0.17764201167319804
5795,329,356,0.178455453642835
5796,329,405,0.1963941563662472
5797,329,437,0.15379949024699663
5798,329,464,0.176382308208541
5799,329,496,0.10815537985437555
5800,329,497,0.15222672114982708
5801,330,357,0.15007912450128544
5802,330,358,0.1390448784739868
5803,330,361,0.16458026879328722
5804,330,390,0.11809582049551585
5805,330,391,0.09919375459255057
5806,330,404,0.18653457169453724
5807,330,465,0.10741871775214061
5808,330,486,0.1827278326103299
5809,331,365,0.13845639641955632
5810,331,368,0.13457516183164062
5811,331,378,0.18143850052515723
5812,331,389,0.11850257658611506
5813,331,454,0.1660066262366775
5814,331,500,0.08842849882945317
5815,332,340,0.14682869665637502
5816,332,343,0.19353024379895675
5817,332,362,0.15616191502925572
5818,332,372,0.1483355654335868
5819,332,383,0.18954250382748636
5820,332,470,0.10665026159737823
5821,332,472,0.19664646335983493
5822,332,484,0.12783417707696598
5823,332,495,0.1888206736476227
5824,333,351,0.12976550043449936
5825,333,352,0.15999617219232506
5826,333,355,0.1772166884360191
5827,333,361,0.1891277197080966
5828,333,380,0.164462959617941
5829,333,422,0.1011621798818828
5830,333,431,0.10312724818362039
5831,333,442,0.11099770093278458
5832,333,458,0.09935513720928271
5833,333,460,0.17575267915457032
5834,334,341,0.10613729494748968
5835,334,347,0.19741392027585636
5836,334,376,0.15723625767274924
5837,334,394,0.1473562813810078
5838,334,412,0.19367825579445785
5839,334,451,0.16700189778975608
5840,334,456,0.09120464293932509
5841,334,462,0.16933563346054803
5842,334,468,0.16132593775814807
5843,335,377,0.16386610776399035
5844,335,411,0.17581317356629264
5845,335,423,0.12805056939885898
5846,335,427,0.11481557272609905
5847,335,466,0.1422646698993815
5848,335,473,0.19292323478368534
5849,335,483,0.13363082829146788
5850,336,338,0.0962999268735896
5851,336,363,0.1844317371704463
5852,336,392,0.12807747609679324
5853,336,423,0.1925286840950937
5854,336,428,0.1732755938977094
5855,336,429,0.13495269628500792
5856,336,441,0.18057059004362347
5857,336,474,0.12791250738445656
5858,336,475,0.1367006418018824
5859,336,491,0.10898970316775874
5860,337,345,0.12580804467300558
5861,337,347,0.18274639542938925
5862,337,364,0.17274828535973047
5863,337,376,0.17894413212296253
5864,337,385,0.12371866470736435
5865,337,452,0.16857911194759473
5866,337,457,0.11261955147357587
5867,337,459,0.1641535837669064
5868,337,485,0.18393873366927216
5869,337,494,0.14452087841657552
5870,338,360,0.18725423040919875
5871,338,362,0.19546338463249996
5872,338,363,0.09378648646875695
5873,338,375,0.18938754012128103
5874,338,392,0.1213597463055896
5875,338,410,0.1774742191541619
5876,338,417,0.1711947471775378
5877,338,428,0.17785120599785817
5878,338,429,0.18097741116457106
5879,338,434,0.14646337885187968
5880,338,441,0.16343466081429475
5881,338,474,0.17620887566698576
5882,338,475,0.12433135617288657
5883,339,397,0.14485824976860256
5884,339,405,0.09381102463499655
5885,339,431,0.1618000907502396
5886,339,437,0.1308803395195515
5887,339,497,0.09394480160762728
5888,340,343,0.18056005535314312
5889,340,353,0.14595764607777198
5890,340,362,0.14244933812825827
5891,340,377,0.09912525820195342
5892,340,383,0.17791218985430265
5893,340,388,0.18033514044337656
5894,340,403,0.13780777285727994
5895,340,418,0.09625956684798066
5896,340,423,0.1771869334683298
5897,340,441,0.11868516993435825
5898,340,483,0.17507314130059926
5899,340,484,0.10854575601540473
5900,341,394,0.0912993265598765
5901,341,400,0.17333304050714585
5902,341,403,0.18212980052108554
5903,341,412,0.19060601137465447
5904,341,427,0.18127823052496692
5905,341,449,0.12247479282832908
5906,341,456,0.19211470308077633
5907,341,462,0.1806443176610174
5908,342,370,0.15153383689648295
5909,342,375,0.13757838040605208
5910,342,417,0.15978088689350747
5911,342,426,0.1655150276663149
5912,342,438,0.1638169345994421
5913,342,444,0.09724520904829566
5914,342,446,0.08665930688491244
5915,342,475,0.19650208930787363
5916,342,478,0.18788379731179164
5917,343,383,0.19202760305867977
5918,343,403,0.19786263261849976
5919,343,468,0.14659917179190843
5920,343,472,0.09047474153859941
5921,344,368,0.143154748111987
5922,344,447,0.13893574895329017
5923,344,478,0.15438561219776262
5924,344,488,0.1875117614836835
5925,344,493,0.09081637544543776
5926,345,364,0.11061379040626862
5927,345,371,0.15719986276945844
5928,345,383,0.17988830268196584
5929,345,385,0.11781407920437884
5930,345,448,0.18349196341033386
5931,345,459,0.11140628309878517
5932,345,485,0.17530644845083207
5933,346,425,0.15664677534169869
5934,346,476,0.13236194924831932
5935,346,496,0.16860445908138935
5936,347,376,0.16675135003693398
5937,347,424,0.1933046655168533
5938,347,451,0.1476498144808698
5939,347,456,0.12915845482674018
5940,348,356,0.09649423544912132
5941,348,378,0.17429230364573714
5942,348,389,0.12359539157627612
5943,348,461,0.175210346450656
5944,348,464,0.09852603122315437
5945,348,480,0.15762717889788463
5946,348,487,0.12734038111327534
5947,348,500,0.19151878690122168
5948,349,411,0.1881416284655437
5949,349,414,0.09254932439719367
5950,349,429,0.16483632614101135
5951,349,477,0.18154454570147874
5952,349,489,0.08957531511530768
5953,349,490,0.1385615289113565
5954,349,491,0.14317060353501954
5955,350,352,0.14353740861994393
5956,350,355,0.1932254227844707
5957,350,358,0.08985379063789838
5958,350,391,0.1877186461895456
5959,350,407,0.18246244869401643
5960,350,458,0.17490071611658775
5961,350,463,0.1913744646832204
5962,350,486,0.13524727892197907
5963,351,361,0.17014945624933892
5964,351,367,0.10705294623449735
5965,351,380,0.09531416727262955
5966,351,382,0.15396433040413324
5967,351,431,0.12924361222961184
5968,351,439,0.12552644478411537
5969,351,447,0.1893870016413401
5970,351,458,0.16153096886017793
5971,351,460,0.08691453841754036
5972,351,479,0.1664832634472384
5973,352,358,0.17248586280022324
5974,352,366,0.1742681825382576
5975,352,407,0.11547646217526258
5976,352,416,0.19681011677354532
5977,352,431,0.16798080439827437
5978,352,458,0.19671736098995865
5979,353,371,0.1666820175213102
5980,353,372,0.16488550443058397
5981,353,373,0.19398921535877506
5982,353,383,0.16333334991776108
5983,353,388,0.1896326899653453
5984,353,395,0.18134283810633559
5985,353,406,0.16794290293040867
5986,353,409,0.09936428380143449
5987,353,415,0.15433694837079523
5988,353,418,0.128500335690412
5989,353,432,0.1912896803968978
